scott-walker,-1
donald-trump,1
mitt-romney,1
facebook-posts,-1
bobby-scott,1
national-republican-congressional-committee,1
donald-trump,1
ohio-democratic-party,-1
doreen-costa,-1
democratic-national-committee,1
joaquin-castro,1
jim-bridenstine,-1
jack-falanagan,1
ron-paul,-1
saxby-chambliss,1
us-chamber-commerce,1
john-oxendine,1
john-mccain,1
rick-scott,-1
james-parisi,1
rick-scott,-1
joe-biden,-1
bernie-s,1
barbara-lee,1
arlen-specter,-1
roy-cooper,1
jon-huntsman,1
dan-patrick,-1
charlie-crist,-1
joe-biden,1
wisconsin-manufacturers-and-commerce,-1
barack-obama,1
hillary-clinton,1
citizens-lower-taxes-and-stronger-economy,-1
will-weatherford,1
george-will,1
mike-stenhouse,-1
michael-murphy,-1
mitt-romney,-1
bernie-s,-1
pat-toomey,-1
rob-portman,1
rick-scott,1
joe-biden,1
joe-biden,1
barack-obama,1
tim-kaine,1
bill-white,-1
karl-rove,-1
john-thrasher,-1
republican-national-committee-republican,-1
lee-fisher,1
rahm-emanuel,1
jamie-weinstein,1
janet-bewley,1
rock-vote,1
russ-feingold,1
ann-mclane-kuster,1
tom-delay,-1
barbara-comstock,-1
rick-perry,1
steve-crisafulli,1
john-mccain,1
alex-sink,1
newt-gingrich,1
republican-party-florida,-1
jeb-bush,1
chris-dudley,-1
chuck-grassley,1
us-chamber-commerce,1
george-flinn,-1
rick-perry,-1
chris-matthews,1
blog-posting,-1
ovide-lamontagne,1
steve-adler,-1
jeff-judson,1
francisco-quico-canseco,1
rick-perry,-1
george-allen,1
tom-rooney,1
barry-hinckley,-1
steve-archambault,-1
mitt-romney,-1
john-kasich,1
media-matters,1
donald-trump,-1
democratic-congressional-campaign-committee,1
mr-conservative,-1
republican-national-committee-republican,1
government-not-god-pac,-1
greg-abbott,-1
shaun-donovan,1
chris-kapanga,-1
herman-cain,-1
mark-warner,1
david-watts,1
kathleen-sebelius,-1
erick-erickson,1
bruce-hanna,-1
chain-email,-1
lee-leffingwell,1
ian-bremmer,1
barack-obama,1
arizona-grassroots-action-pac,1
barack-obama,1
donald-trump,1
johnny-isakson,-1
donald-trump,-1
lawrence-odonnell,1
scott-walker,-1
barack-obama,-1
dave-obey,1
tom-petri,-1
george-will,-1
john-mccain,1
hillary-clinton,1
donald-trump,-1
thom-hartmann,-1
scott-walker,1
james-crowley,1
tim-kaine,1
afscme,-1
lincoln-chafee,-1
greg-abbott,-1
lynn-howe,-1
john-carter,1
joe-biden,-1
rick-scott,1
donald-trump,1
new-jersey-assembly-democrats,1
donald-trump-jr,-1
wisconsin-manufacturers-and-commerce,1
kathie-glass,-1
new-day-america,1
lindsey-graham,1
florida-students-concealed-carry,-1
state-democratic-party-wisconsin,-1
ron-paul,1
paul-doughty,1
barack-obama,1
wisconsin-sierra-club,-1
michael-chippendale,1
donald-trump,-1
vincent-buddy-cianci,1
facebook-posts,1
bob-mcdonnell,1
marc-lamont-hill,-1
joe-biden,-1
michele-bachmann,-1
tim-grendell,-1
scott-walker,-1
raw-story,1
peter-kinder,-1
robert-puente,-1
steny-hoyer,1
jim-jordan,-1
michele-bachmann,1
rachel-maddow,1
jon-kyl,-1
lgbt-progress,-1
michael-tyler,-1
chris-dodd,1
david-jolly,1
scott-rigell,1
gina-raimondo,1
hillary-clinton,1
state-democratic-party-wisconsin,-1
nathan-deal,1
mary-matalin,-1
wisconsin-transportation-builders-association,1
john-mccain,-1
sheila-oliver,-1
ted-cruz,-1
bernie-s,1
glenn-beck,-1
lawrence-summers,1
jeff-sessions,-1
mike-huckabee,1
barack-obama,-1
terry-mcauliffe,-1
rush-limbaugh,-1
scott-walker,1
jim-webb,1
greg-abbott,1
barack-obama,1
facebook-posts,-1
eric-cantor,-1
jamie-radtke,1
shirley-anderson,-1
joe-manchin,1
david-gregory,1
rachel-maddow,-1
karen-handel,1
mitt-romney,1
colleen-kiernan,1
kendrick-meek,1
michele-bachmann,1
roger-williams,-1
peter-barca,1
susan-yoshihara,-1
bill-mccollum,1
thom-tillis,1
national-republican-congressional-committee,1
everytown-gun-safety,1
kathie-tovo,1
stephen-colbert,1
greg-abbott,-1
national-republican-congressional-committee,1
jason-kander,-1
john-mccain,-1
hillary-clinton,1
paul-ryan,1
crossroads-gps,-1
barack-obama,-1
michael-morell,1
tina-rosenberg,-1
hillary-clinton,1
john-albers,1
richard-clarke,-1
rick-perry,1
peter-nehr,1
mitt-romney,1
lloyd-doggett,1
defenders-wildlife-action-fund-defenders-wildlife-,1
jim-sensenbrenner,-1
gary-johnson,-1
dennis-kucinich,1
dwight-jones,1
joe-biden,1
wendy-davis,1
donald-trump,-1
janet-adkins,-1
alan-grayson,1
donald-trump,-1
sam-olens,-1
terry-mcauliffe,-1
texas-petition,1
emergency-committee-israel,-1
sarah-palin,1
taxpayer-association-oregon,1
marcy-kaptur,-1
michael-madigan,1
republican-party-florida,-1
sara-stevenson,-1
rick-scott,1
mike-polensek,1
barack-obama,1
reince-priebus,-1
tom-barrett,1
oregon-league-conservation-voters,-1
wisconsin-manufacturers-and-commerce,-1
john-axford,1
carly-fiorina,1
mark-warner,1
adam-hasner,-1
bill-clinton,1
ken-cuccinelli,1
hillary-clinton,1
pete-sessions,1
michael-thurmond,1
elaine-boyer,1
patrick-murphy,1
lee-may,1
samuel-wurzelbacher,-1
facebook-posts,1
citizens-against-rail-taxes,-1
bobby-scott,-1
put-alaska-first-pac,1
janet-adkins,1
Yes-on-79,1
barack-obama,-1
josh-mandel,-1
scott-bruun,-1
paul-broun,-1
brian-robinson,1
chain-email,-1
facebook-posts,-1
tom-cotton,1
sheldon-whitehouse,1
barry-hinckley,-1
democratic-national-committee,-1
charlie-crist,-1
donna-seidel,1
carl-hosticka,-1
chris-van-hollen,1
john-lee,-1
leonard-lance,1
john-edwards,1
bobby-scott,-1
senate-majority-pac,1
cecile-richards,1
valerie-jarrett,-1
tony-perkins,-1
tim-ryan,1
sam-adams,1
rudy-giuliani,1
paul-ryan,1
scot-ross,-1
occupy-democrats,1
ted-ferrioli,1
barack-obama,1
robin-vos,1
shemia-fagan,-1
hillary-clinton,-1
brian-robinson,-1
donald-trump,-1
joe-biden,-1
jefferson-smith,1
democratic-national-committee,-1
peter-barca,-1
daniel-webster,1
vincent-fort,-1
debra-medina,1
heidi-group,1
brett-hulsey,-1
bill-nelson,1
yvette-mcgee-brown,1
herman-cain,-1
charlotte-lehan,-1
democratic-congressional-campaign-committee,1
massachusetts-legislature,-1
facebook-posts,-1
ted-cruz,-1
mitt-romney,1
sharron-angle,-1
chain-email,-1
mike-fasano,1
hillary-clinton,1
catherine-taylor,-1
bob-mcdonnell,-1
allen-west,-1
donald-trump,1
ben-carson,-1
zack-space,-1
michael-moore,-1
worldnetdaily,-1
americans-prosperity,-1
republican-party-florida,-1
joseph-trillo,1
mika-brzezinski,-1
barack-obama,1
melissa-johnson,1
ron-paul,1
barack-obama,-1
americans-tax-reform,1
russ-feingold,-1
jim-sullivan,-1
hillary-clinton,1
jon-huntsman,1
tommy-thompson,1
jon-stewart,1
john-dennis,1
josh-mandel,-1
americans-prosperity,-1
barack-obama,-1
hillary-clinton,-1
john-matson,1
lindsey-graham,-1
bob-casey,-1
rick-scott,-1
jefferson-smith,1
credo-action,-1
jay-hottinger,-1
hillary-clinton,1
hillary-clinton,1
paul-ryan,1
david-simpson,1
chris-christie,1
rob-cornilles,1
donald-trump,1
scott-bruun,-1
mitt-romney,1
david-jolly,-1
chain-email,-1
glenn-beck,1
newt-gingrich,1
william-obrien,-1
tammy-duckworth,-1
george-will,-1
dick-cheney,-1
marco-rubio,-1
freedom-partners,-1
republican-party-florida,1
katrina-vanden-heuvel,-1
chris-christie,1
david-perdue,1
nathan-deal,-1
johnny-isakson,-1
kris-jordan,1
john-thrasher,-1
barack-obama,-1
sloan-roach,1
andrew-napolitano,-1
jon-huntsman,1
sarah-palin,-1
rudy-giuliani,1
richard-saslaw,-1
jeb-hensarling,-1
george-will,-1
one-new-jersey,1
michael-turner,1
allen-west,1
free-market-florida,1
harry-reid,1
ted-cruz,-1
mark-warner,1
crime-victims-united-oregon,1
barack-obama,1
james-carville,-1
nancy-pelosi,1
marcy-kaptur,1
melanie-crozier,-1
glee,-1
barbara-boxer,1
florida-education-association,-1
presente,1
hillary-clinton,-1
michele-bachmann,-1
bill-mccollum,-1
lawrence-odonnell,-1
rush-limbaugh,-1
joseph-mcnamara,-1
will-weatherford,-1
joe-zepecki,-1
new-georgia-encyclopedia,1
facebook-posts,-1
promote-oregon-leadership-pac-oregon-house-republi,1
rick-perry,1
joe-theismann,-1
jack-murphy,1
corey-lewandowski,-1
blog-posting,-1
nathan-deal,-1
alex-sink,1
donald-trump,-1
emma-darnell,-1
kim-thatcher,1
kendrick-meek,1
atlanta-mayor-kasim-reeds-office,1
hillary-clinton,1
joe-biden,1
john-kasich,1
lee-fisher,-1
ron-paul,1
gerald-mccormick,-1
barack-obama,-1
marshall-faulk,1
mitt-romney,-1
jon-huntsman,1
david-rivera,-1
sherrod-brown,1
bill-pascrell,1
bob-mcdonnell,1
mary-burke,-1
paul-levesque,1
kathleen-falk,-1
nj-can,1
ryan-downton,1
steve-santarsiero,-1
joe-leibham,-1
robin-vos,-1
george-p-bush,1
leticia-van-de-putte,1
national-federation-blind,1
jd-hayworth,1
jill-vogel,1
donna-brazile,1
sean-hannity,1
chain-email,-1
mark-neumann,1
rachel-maddow,-1
john-mccain,1
hillary-clinton,1
brian-birdwell,1
kurt-schrader,1
david-perdue,1
american-federation-children,-1
joe-biden,1
gerald-daugherty,-1
jeff-wentworth,1
barack-obama,1
americans-prosperity-florida,-1
erick-erickson,-1
barack-obama,-1
mark-obenshain,1
jennifer-shilling,1
thomas-garrett-jr,-1
republican-party-florida,1
rob-eissler,-1
josh-mandel,-1
loretta-weinberg,-1
jim-greer,-1
hillary-clinton,-1
steve-kagen,-1
florida-democratic-party,1
stephen-sweeney,1
ocean-state-policy-research-institute,-1
republican-party-virginia,-1
rick-scott,1
john-mccain,-1
american-international-group,1
mike-pence,-1
joe-biden,1
leonard-lance,1
ben-cannon,1
donald-trump,-1
yes-82-and-83-campaign,1
barbara-buono,-1
planned-parenthood-pac,-1
bono,1
jonathan-harris,1
campaign-regulate-marijuana-alcohol,1
charlie-crist,1
steven-rattner,1
ellyn-bogdanoff,1
calvine-rollins,-1
bill-seitz,1
terry-mcauliffe,-1
barack-obama,1
barack-obama,1
democratic-national-committee,1
dan-patrick,1
lincoln-chafee,-1
jan-brewer,-1
democratic-national-committee,-1
rick-perry,-1
donald-trump,-1
eric-cantor,1
barack-obama,-1
newt-gingrich,1
james-roosevelt,1
shaun-donovan,1
peter-barca,1
bill-clinton,1
tim-mcginty,1
ameripac,1
bob-seger,-1
chris-christie,1
katrina-vanden-heuvel,1
rob-portman,1
ron-paul,1
chris-matthews,1
mitt-romney,1
democratic-national-committee,1
scott-walker,1
trent-franks,-1
tom-coburn,1
nathan-deal,-1
antonin-scalia,1
democratic-governors-association,1
paul-krugman,1
florida-democratic-party,1
david-dewhurst,-1
rob-portman,-1
hillary-clinton,1
frank-lautenberg,1
bud-chiles,1
ted-cruz,-1
sheldon-whitehouse,1
moms-demand-action-gun-sense-america,-1
glenn-beck,1
jack-kingston,-1
alex-sink,1
seth-magaziner,1
dennis-kucinich,1
rachel-maddow,-1
lee-holloway,1
david-dewhurst,1
ron-paul,1
democratic-congressional-campaign-committee,-1
john-oxendine,1
scott-brown,1
colin-powell,1
rick-perry,1
bill-pascrell,-1
hillary-clinton,1
ted-cruz,-1
mitt-romney,1
jim-renacci,1
phil-gingrey,-1
sam-adams,1
marco-rubio,1
john-wisniewski,-1
florida-democratic-party,1
choose-new-jersey,1
sarah-palin,1
donna-brazile,1
bike-austin,-1
john-fredericks,-1
jon-huntsman,-1
allen-west,-1
jeanne-shaheen,1
barack-obama,1
val-demings,-1
oregon-lottery,-1
rick-scott,1
joanne-kloppenburg,-1
joe-scarborough,1
republican-party-texas,-1
suzanne-bonamici,-1
tim-kaine,1
naral-pro-choice-america,1
national-republican-congressional-committee,-1
jeb-bush,-1
fulton-county-health-and-wellness,1
chain-email,-1
conservative-solutions-pac,-1
ted-cruz,-1
tim-pawlenty,1
marco-rubio,1
blog-posting,-1
providence-city-council,-1
iowans-some-semblance-christian-decency,-1
keith-olbermann,-1
jefferson-smith,1
new-hampshire-democratic-party,1
john-boehner,1
cocks-not-glocks,1
bernie-s,1
barack-obama,1
charlie-crist,1
national-right-life-committee,-1
rick-perry,-1
bobby-jindal,1
barack-obama,-1
lee-fisher,1
austinites-geographic-representation,1
hillary-clinton,1
hillary-clinton,1
sheldon-whitehouse,-1
rudy-giuliani,1
john-boehner,-1
alison-lundergan-grimes,1
kelly-ayotte,1
genevieve-wood,1
ken-cuccinelli,1
service-employees-international-union-committee-po,1
debbie-wasserman-schultz,1
mike-haridopolos,-1
mitt-romney,-1
alcee-hastings,1
facebook-posts,-1
hillary-clinton,-1
paul-ryan,1
beverly-hall,-1
lenny-curry,-1
marco-rubio,1
kathleen-peters,-1
bill-clinton,1
eddie-rodriguez,1
john-carter,1
marco-rubio,-1
donald-trump,-1
rick-scott,1
ben-carson,-1
daily-mail,-1
charlie-crist,1
mary-burke,-1
protect-oregon-driver-licenses,-1
hillary-clinton,-1
steve-munisteri,1
creative-advocacy-network,1
sarah-silverman,1
donna-howard,1
mark-miller,1
bob-marshall,-1
rick-scott,1
helio-melo,-1
debbie-wasserman-schultz,1
warren-chisum,-1
chain-email,1
barack-obama,1
donald-trump,1
j-xavier,1
american-future-fund,-1
mitt-romney,-1
donald-trump,-1
americans-prosperity,-1
hillary-clinton,-1
rick-scott,1
concerned-taxpayers-america,1
marco-rubio,-1
rudy-giuliani,1
jerry-patterson,1
mitt-romney,-1
barack-obama,1
evan-goyke,1
barack-obama,-1
newt-gingrich,1
facebook-posts,-1
david-rible,1
mitt-romney,-1
kay-hagan,1
facebook-posts,-1
russ-fulcher,-1
emilys-list,1
chris-christie,1
donna-brazile,1
chris-carpenter,-1
thomas-garrett-jr,-1
scott-hochberg,1
dan-gelber,1
george-will,1
american-crossroads,-1
jeff-merkley,1
government-not-god-pac,-1
george-allen,1
carly-fiorina,-1
paul-ryan,1
government-not-god-pac,-1
john-mccain,-1
marco-rubio,-1
james-carville,-1
chris-sununu,-1
texans-reliable-power,1
mitt-romney,-1
charlie-crist,-1
hillary-clinton,1
michael-mule,1
tammy-baldwin,1
john-kasich,1
donald-trump,-1
barack-obama,1
paul-ryan,1
donald-trump,-1
fred-thompson,-1
yolanda-adrean,1
robert-gibbs,-1
rudy-giuliani,-1
chris-christie,1
donna-brazile,1
joe-biden,1
chris-christie,1
john-mccain,-1
freedom-partners-action-fund,1
chip-rogers,-1
bill-clinton,1
alex-sink,1
kelly-ayotte,-1
rick-perry,-1
scott-fitzgerald,-1
peter-king,-1
scott-walker,1
yg-action-fund,1
maria-teresa-kumar,1
gina-raimondo,-1
ami-bera,1
sensible-transportation-solutions-austin-pac,-1
us-chamber-commerce,-1
barack-obama,-1
bill-bradbury,-1
blog-posting,-1
lincoln-chafee,1
paul-summers,1
chris-larson,-1
scott-walker,-1
alison-lundergan-grimes,1
mark-begich,1
blog-posting,-1
barack-obama,1
joe-pitts,1
van-jones,1
james-carville,-1
abel-collins,1
Ballesteros,-1
jeff-miller,-1
david-boies,-1
debbie-wasserman-schultz,1
beatrice-lanzi,1
nevada-state-democratic-party,-1
vincent-fort,-1
jon-huntsman,-1
barack-obama,1
morgan-griffith,-1
john-robitaille,1
blog-posting,-1
alan-grayson,1
dennis-kucinich,1
paul-ryan,-1
russ-feingold,1
morgan-griffith,1
sean-hannity,-1
herman-cain,1
bob-corker,1
george-p-bush,-1
bob-mcdonnell,-1
facebook-posts,-1
rick-scott,-1
barack-obama,1
hillary-clinton,1
mike-huckabee,1
tommy-thompson,-1
donald-trump,-1
let-freedom-ring,-1
tammy-baldwin,1
kendrick-meek,-1
eric-holder,1
chain-email,-1
robert-hurt,-1
ron-ramsey,-1
jerry-brown,1
randi-weingarten,1
metropolitan-north-georgia-water-planning-district,1
democratic-party-georgia-georgia,-1
brian-moran,1
terry-mcauliffe,-1
barack-obama,1
frank-lautenberg,-1
jack-ohman,-1
bill-clinton,1
hillary-clinton,1
david-ralston,1
donald-trump,-1
lincoln-chafee,-1
barack-obama,-1
e-frank-stephenson,1
john-kasich,-1
alexander-snitker,1
newt-gingrich,1
matt-tighe,-1
ed-schultz,-1
occupied-wall-street-journal,1
nancy-pelosi,1
lamar-smith,-1
donald-trump,-1
chris-christie,1
hillary-clinton,1
ron-wyden,1
reince-priebus,1
steve-stockman,-1
roger-williams,-1
barack-obama,1
karen-handel,1
bob-wirch,-1
barack-obama,1
josh-mandel,1
joseph-andriole,1
barack-obama,1
new-hampshire-democratic-party,-1
dave-brat,-1
rick-mcallister,1
bernie-s,1
mike-plant,1
citizens-transportation-mobility,-1
bill-nelson,1
jim-moran,1
miami-dade-county,-1
mitt-romney,-1
hillary-clinton,1
united-care,-1
paul-ryan,1
bart-stupak,-1
amanda-fritz,1
kathleen-falk,1
patrick-murphy,1
hillary-clinton,-1
chain-email,-1
jim-whelan,1
tim-ryan,1
scott-walker,1
john-scocos,1
chris-christie,1
chain-email,-1
barack-obama,1
dan-fanelli,-1
john-kerry,1
ted-cruz,-1
keith-faber,1
us-dairy-export-council,-1
shelley-adler,-1
sean-duffy,1
jerome-corsi,-1
republican-party-texas,1
tim-kaine,1
mike-villarreal,1
ken-cuccinelli,-1
barack-obama,-1
deborah-ross,1
gary-black,1
nathan-deal,1
ted-cruz,-1
david-cicilline,1
paul-sadler,1
mitt-romney,-1
jason-brodeur,-1
stephen-king,1
mitt-romney,1
mark-hinkle,1
bill-clinton,1
kay-bailey-hutchison,-1
mike-pence,-1
national-republican-congressional-committee,1
jack-kingston,1
barack-obama,-1
chris-christie,-1
donna-brazile,1
charlene-lima,-1
newt-gingrich,1
rick-santorum,-1
donald-trump,-1
tammy-baldwin,-1
becky-moeller,1
barack-obama,-1
roy-cooper,1
broward-county-medical-association,1
rick-santorum,1
tim-pawlenty,-1
kathleen-sullivan,-1
senate-majority-pac,-1
national-republican-senatorial-committee,-1
bill-maher,1
mike-pence,-1
dave-joyce,1
jeanne-shaheen,1
bob-graham,1
american-future-fund,-1
john-mccain,1
richard-durbin,-1
bob-corker,-1
kirk-watson,1
john-mccain,-1
republican-national-committee-republican,1
phil-kent,-1
national-rifle-association,1
kasim-reed,1
annies-list,1
barack-obama,1
republican-state-leadership-committee,1
chain-email,-1
mitt-romney,1
ramey-ko,-1
michael-moore,1
mike-huebsch,-1
hillary-clinton,-1
terry-mcauliffe,1
barack-obama,-1
cory-gardner,-1
laura-ingraham,-1
ed-lindsey,1
donald-trump,-1
gonzalo-barrientos,1
john-watson,1
tom-marino,1
josh-mandel,-1
debbie-wasserman-schultz,-1
newt-gingrich,-1
barbara-ann-radnofsky,-1
chain-email,-1
dubose-porter,1
newt-gingrich,-1
hillary-clinton,-1
brad-avakian,-1
democratic-congressional-campaign-committee,-1
aziz-ansari,1
jason-carter,1
chain-email,-1
rick-scott,-1
larry-ashley,-1
america,-1
log-cabin-republicans,1
marco-rubio,1
van-wanggaard,1
league-women-voters-florida,1
facebook-posts,-1
terry-mcauliffe,-1
rachel-maddow,-1
marco-rubio,-1
mitt-romney,-1
gilberto-hinojosa,1
rudy-giuliani,1
barack-obama,-1
peter-kilmartin,-1
graeme-zielinski,-1
david-dewhurst,-1
mitt-romney,-1
doug-otto,-1
candy-crowley,1
chris-larson,-1
scott-walker,-1
russ-carnahan,-1
joe-scarborough,-1
marco-rubio,1
elizabeth-roberts,1
newt-gingrich,-1
gina-raimondo,1
gina-raimondo,1
marco-rubio,1
boyd-richie,-1
democratic-congressional-campaign-committee,-1
henry-kissinger,-1
doctors-without-borders,1
bryan-fischer,-1
roger-goodell,1
erick-erickson,-1
john-mccain,-1
now-or-never-pac,-1
jim-webb,1
terry-mcauliffe,-1
charlie-crist,-1
newt-gingrich,1
john-mccain,1
ohio-democratic-party,-1
ted-cruz,-1
tim-finchem,1
rick-scott,1
greg-abbott,-1
scott-walker,-1
john-thrasher,-1
florida-consumer-action-network,1
sharlene-leurig,1
allen-buckley,1
rick-perry,-1
jan-patterson,1
martina-navratilova,1
democratic-national-committee,1
barack-obama,1
marcy-kaptur,1
rick-perry,1
hillary-clinton,1
michael-bloomberg,1
national-republican-congressional-committee,-1
barack-obama,-1
laura-ingraham,-1
charlie-crist,1
livable-damascus,1
cecile-richards,1
sean-hannity,-1
dan-coats,-1
lincoln-chafee,1
barack-obama,1
rick-north,1
david-axelrod,1
adam-putnam,1
chain-email,-1
charlie-crist,1
leon-young,-1
national-republican-senatorial-committee,-1
mitch-daniels,-1
lindsey-graham,1
dean-cannon,-1
miami-seaport-alliance,1
steny-hoyer,1
fighting-ohio-pac,-1
terry-mcauliffe,1
tom-ganley,-1
la-raza,1
david-cicilline,-1
leonard-lance,1
rick-perry,1
carlos-curbelo,-1
rick-perry,-1
rick-scott,-1
michael-moore,-1
ann-coulter,-1
dolores-gresham,-1
barack-obama,-1
concernedcitizen4u,-1
alcee-hastings,-1
bookerfail,-1
gwen-moore,1
barack-obama,-1
jon-stewart,-1
barack-obama,-1
progressive-change-campaign-committee,1
sanford-bishop,1
susan-stimpson,-1
debbie-wasserman-schultz,1
national-republican-congressional-committee,1
democratic-party-oregon,-1
democratic-governors-association,-1
stu-burguiere,1
joy-reid,-1
howard-dean,-1
joseph-henchman,-1
jeff-merkley,1
eugene-robinson,1
larry-elder,-1
marco-rubio,1
rick-perry,1
alan-grayson,-1
curtis-foltz,1
tommy-thompson,-1
marco-rubio,-1
rick-santorum,-1
joe-straus,1
jeb-bush,1
michele-bachmann,-1
rebecca-kleefisch,-1
harry-reid,-1
rush-limbaugh,-1
marcy-kaptur,1
national-republican-congressional-committee,-1
julian-castro,1
marco-rubio,1
wayne-lapierre,1
rick-perry,-1
ralph-reed,-1
mark-hass,1
kasim-reed,1
facebook-posts,-1
gary-johnson,1
barbara-buono,-1
josh-mandel,1
jeff-merkley,1
sam-brownback,1
sarah-palin,1
state-democratic-party-wisconsin,-1
jeff-merkley,1
annette-taddeo-goldstein,1
michelle-obama,1
ted-strickland,1
sarah-palin,-1
dick-cheney,1
brady-campaign-prevent-gun-violence,-1
steve-adler,1
rick-scott,1
chelsea-clinton,1
john-g-edwards,1
crossroads-gps,1
mark-warner,1
vicki-saporta,1
bernie-s,-1
nicholas-scutari,1
allen-west,-1
american-bridge-21st-century,-1
jimmy-massie,-1
doonesbury,1
marco-rubio,-1
douglas-holtz-eakin,-1
sarah-palin,1
tom-delay,1
john-charles,1
charles-chuck-spahos,1
dale-kooyenga,-1
jerry-patterson,1
randi-shade,1
ted-cruz,-1
charles-perry,-1
future-pac-oregon-house-democrats,-1
bernie-s,1
friends-greenlight,-1
joseph-trillo,-1
mark-warner,-1
jack-kingston,-1
mitt-romney,1
scott-walker,1
austin-independent-school-district,-1
jim-patterson,-1
hank-johnson,-1
russ-feingold,1
jennifer-granholm,1
mark-warner,1
john-mccain,-1
ron-paul,-1
florida-stop-common-core-coalition,1
charlie-crist,1
barack-obama,1
kendrick-meek,-1
jana-duty,-1
democratic-congressional-campaign-committee,-1
carol-shea-porter,1
bill-richardson,1
john-cornyn,-1
rand-paul,-1
janet-mitchell,1
jd-hayworth,-1
barack-obama,1
donald-trump,-1
john-cornyn,1
bruce-elfant,1
tennessee-democratic-party,1
mitt-romney,1
florida-chamber-commerce,-1
donald-trump,-1
bill-mccollum,-1
stacey-campfield,1
kevin-cameron,1
mike-villarreal,1
donald-trump,-1
david-dewhurst,-1
nan-orrock,1
georgia-green-party,1
barack-obama,1
richard-swett,1
barack-obama,-1
rashad-taylor,1
jon-stewart,1
newt-gingrich,-1
john-boehner,1
matt-wingard,1
michael-bloomberg,1
mike-stenhouse,-1
marion-hammer,-1
wisconsin-professional-police-association,1
tony-perkins,1
john-mccain,-1
grover-norquist,-1
greg-abbott,1
richard-lugar,1
common-cause,1
phil-gingrey,-1
florida-democratic-party,-1
robert-kando,1
mike-haridopolos,1
broward-democratic-executive-committee,-1
our-democracy-2020,1
save-flexible-spending-plans,1
harry-reid,-1
ron-paul,-1
mitch-mcconnell,1
barack-obama,1
alliance-defending-freedom,1
mitt-romney,1
bill-hammond,1
stephen-sweeney,1
tom-graves,1
terry-mcauliffe,-1
charlie-gonzalez,1
michele-bachmann,-1
creative-advocacy-network,1
tom-coburn,1
barack-obama,1
denise-grimsley,1
rick-scott,1
jeb-bush,-1
sal-albanese,-1
barack-obama,1
raymond-gallison,1
newt-gingrich,-1
michele-bachmann,1
mark-sanford,-1
luis-garcia,-1
george-will,-1
ban-the-box-ri,1
arnold-schwarzenegger,1
robert-gibbs,1
national-republican-congressional-committee,-1
don-gaetz,1
chris-larson,-1
steve-oroho,1
texas-democratic-party,1
kendall-jones,-1
sherrod-brown,1
house-republicans,-1
russ-feingold,1
ed-schultz,1
house-natural-resources-committee-republicans,-1
mark-critz,1
leonidas-raptakis,1
thurbert-baker,1
tom-tancredo,1
steve-latourette,1
ken-paxton,-1
tim-echols,1
david-perdue,-1
jonathan-karl,1
tim-curtis,-1
ann-coulter,-1
rick-perry,-1
gun-free-ut-gun-free-ut,1
marco-rubio,1
peter-nightingale,1
glenn-beck,-1
charlie-hales,1
priorities-usa-action,-1
george-nee,-1
mike-collins,1
marco-rubio,1
elizabeth-ames-jones,-1
barack-obama,1
ken-tanner,1
ted-cruz,-1
rob-cornilles,1
hillary-clinton,-1
sarah-palin,-1
portlanders-water-reform,-1
senate-majority-pac,1
rick-scott,1
scott-brown,-1
roberto-alonzo,-1
mahlon-mitchell,1
mitt-romney,-1
mitt-romney,1
scott-walker,1
janet-adkins,1
kenneth-block,1
jeff-greene,1
ted-cruz,1
rick-perry,1
jeff-merkley,1
ed-lindsey,1
newt-gingrich,1
michael-turner,-1
scott-walker,1
barack-obama,-1
george-will,1
republican-national-committee-republican,1
crossroads-gps,1
bernie-s,1
george-will,-1
paul-broun,-1
marco-rubio,-1
david-sewell,1
gwen-moore,-1
mark-shields,-1
jorge-elorza,-1
terry-mcauliffe,-1
democratic-party-virginia,1
jim-moran,1
marco-rubio,1
joseph-kyrillos,-1
bill-flores,-1
kent-conrad,1
steve-cohen,1
john-cornyn,1
jim-jordan,1
american-civil-liberties-union,-1
frank-niceley,-1
mary-taylor,-1
barack-obama,1
bob-gibbs,1
louie-gohmert,1
democratic-party-oregon,-1
rick-scott,1
club-growth,1
josh-mandel,-1
mitch-mcconnell,1
sam-adams,-1
david-madland,1
mike-huckabee,-1
kelly-ayotte,1
jim-webb,1
steve-doell,1
sarah-palin,1
gavin-mcinnes,-1
liz-carter,1
ed-garvey,-1
mitt-romney,-1
greg-abbott,1
mike-huckabee,-1
barack-obama,1
elizabeth-warren,1
allan-fung,1
democratic-senatorial-campaign-committee,-1
judson-phillips,1
adam-hasner,1
bruce-braley,-1
mike-huckabee,-1
tom-tancredo,-1
scott-walker,-1
donald-trump,1
chris-christie,1
bill-pascrell,1
courtney-combs,-1
michael-bloomberg,1
jack-reed,-1
morgan-griffith,1
barack-obama,1
crossroads-gps,-1
nancy-ann-deparle,1
eric-cantor,1
tim-echols,1
donald-trump,-1
bill-mccollum,1
peter-defazio,-1
ron-johnson,-1
vicky-hartzler,1
debbie-riddle,-1
mitt-romney,-1
jim-renacci,-1
donald-trump,-1
barack-obama,1
anthony-rendon,1
tommy-thompson,1
rush-limbaugh,-1
lamar-alexander,-1
bernie-s,1
gina-raimondo,1
newt-gingrich,-1
leon-panetta,1
ralph-reed,-1
david-axelrod,1
bill-nelson,1
tim-pawlenty,1
david-cicilline,1
